,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,exchange
137,AMID,"American Midstream Partners, LP",11.5,$607.81M,2011.0,Public Utilities,Natural Gas Distribution,https://www.nasdaq.com/symbol/amid,nyse
138,ARL,"American Realty Investors, Inc.",19.44,$310.98M,,Finance,Real Estate,https://www.nasdaq.com/symbol/arl,nyse
139,ARA,"American Renal Associates Holdings, Inc",16.41,$532.98M,2016.0,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/ara,nyse
140,AWR,American States Water Company,55.3,$2.03B,,Public Utilities,Water Supply,https://www.nasdaq.com/symbol/awr,nyse
141,AMT,American Tower Corporation (REIT),136.62,$60.33B,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/amt,nyse
142,AVD,American Vanguard Corporation,22.9,$683.54M,,Basic Industries,Agricultural Chemicals,https://www.nasdaq.com/symbol/avd,nyse
143,AWK,American Water Works,83.67,$14.9B,2008.0,Public Utilities,Water Supply,https://www.nasdaq.com/symbol/awk,nyse
144,COLD,Americold Realty Trust,19.85,$2.83B,2018.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/cold,nyse
145,APU,"AmeriGas Partners, L.P.",42.04,$3.91B,,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/apu,nyse
146,AMP,"AMERIPRISE FINANCIAL SERVICES, INC.",143.69,$20.99B,,Finance,Investment Managers,https://www.nasdaq.com/symbol/amp,nyse
147,ABC,AmerisourceBergen Corporation (Holding Co),89.87,$19.74B,,Health Care,Other Pharmaceuticals,https://www.nasdaq.com/symbol/abc,nyse
148,ANFI,Amira Nature Foods Ltd,3.98,$132.4M,2012.0,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/anfi,nyse
149,AMN,AMN Healthcare Services Inc,67.0,$3.2B,,Technology,Professional Services,https://www.nasdaq.com/symbol/amn,nyse
150,AP,Ampco-Pittsburgh Corporation,11.15,$137.84M,,Capital Goods,Fluid Controls,https://www.nasdaq.com/symbol/ap,nyse
151,APH,Amphenol Corporation,85.21,$25.73B,,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/aph,nyse
152,AXR,AMREP Corporation,7.39,$59.85M,,Consumer Services,Newspapers/Magazines,https://www.nasdaq.com/symbol/axr,nyse
153,AME,"AMTEK, Inc.",75.81,$17.55B,,Consumer Durables,Metal Fabrications,https://www.nasdaq.com/symbol/ame,nyse
154,AFSI^A,"AmTrust Financial Services, Inc.",18.8,,,,,https://www.nasdaq.com/symbol/afsi^a,nyse
155,AFSI^B,"AmTrust Financial Services, Inc.",18.815,,,,,https://www.nasdaq.com/symbol/afsi^b,nyse
156,AFSI^C,"AmTrust Financial Services, Inc.",19.5185,,,,,https://www.nasdaq.com/symbol/afsi^c,nyse
157,AFSI^D,"AmTrust Financial Services, Inc.",19.78,,,,,https://www.nasdaq.com/symbol/afsi^d,nyse
158,AFSI^E,"AmTrust Financial Services, Inc.",22.09,,,,,https://www.nasdaq.com/symbol/afsi^e,nyse
159,AFSI^F,"AmTrust Financial Services, Inc.",18.5,,,,,https://www.nasdaq.com/symbol/afsi^f,nyse
160,AFSS,"AmTrust Financial Services, Inc.",23.406999999999996,,2015.0,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/afss,nyse
161,AFST,"AmTrust Financial Services, Inc.",23.69,,2015.0,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/afst,nyse
162,AEUA,Anadarko Petroleum Corporation,30.65,,2015.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/aeua,nyse
163,APC,Anadarko Petroleum Corporation,66.49,$34.26B,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/apc,nyse
164,ANDV,Andeavor,117.81,$18.03B,,Energy,Integrated oil Companies,https://www.nasdaq.com/symbol/andv,nyse
165,ANDX,Andeavor Logistics LP,47.81,$10.38B,2011.0,Energy,Natural Gas Distribution,https://www.nasdaq.com/symbol/andx,nyse
166,AU,AngloGold Ashanti Limited,9.16,$3.76B,,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/au,nyse
167,BUD,Anheuser-Busch Inbev SA,103.94,$176B,,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/bud,nyse
168,AXE,Anixter International Inc.,78.05,$2.6B,,Consumer Non-Durables,Telecommunications Equipment,https://www.nasdaq.com/symbol/axe,nyse
169,NLY,Annaly Capital Management Inc,10.25,$11.89B,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/nly,nyse
170,NLY^C,Annaly Capital Management Inc,25.55,,,,,https://www.nasdaq.com/symbol/nly^c,nyse
171,NLY^D,Annaly Capital Management Inc,25.45,,,,,https://www.nasdaq.com/symbol/nly^d,nyse
172,NLY^F,Annaly Capital Management Inc,25.26,,,,,https://www.nasdaq.com/symbol/nly^f,nyse
173,NLY^G,Annaly Capital Management Inc,24.1,,,,,https://www.nasdaq.com/symbol/nly^g,nyse
174,AMGP,Antero Midstream GP LP,16.54,$3.08B,2017.0,Public Utilities,Natural Gas Distribution,https://www.nasdaq.com/symbol/amgp,nyse
175,AM,Antero Midstream Partners LP,26.3,$4.92B,2014.0,Public Utilities,Natural Gas Distribution,https://www.nasdaq.com/symbol/am,nyse
176,AR,Antero Resources Corporation,19.76,$6.25B,2013.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/ar,nyse
177,ANTM,"Anthem, Inc.",226.07,$57.84B,,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/antm,nyse
178,ANTX,"Anthem, Inc.",54.51,$14.44B,2015.0,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/antx,nyse
179,ANH,Anworth Mortgage Asset  Corporation,4.69,$460.61M,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/anh,nyse
180,ANH^A,Anworth Mortgage Asset  Corporation,26.05,,,,,https://www.nasdaq.com/symbol/anh^a,nyse
181,ANH^B,Anworth Mortgage Asset  Corporation,25.1,,,,,https://www.nasdaq.com/symbol/anh^b,nyse
182,ANH^C,Anworth Mortgage Asset  Corporation,25.04,,,,,https://www.nasdaq.com/symbol/anh^c,nyse
183,AON,Aon plc,144.04,$35.46B,,Finance,Specialty Insurers,https://www.nasdaq.com/symbol/aon,nyse
184,APA,Apache Corporation,41.45,$15.84B,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/apa,nyse
185,AIV,Apartment Investment and Management Company,39.4,$6.2B,1994.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/aiv,nyse
186,AIV^A,Apartment Investment and Management Company,25.95,,,,,https://www.nasdaq.com/symbol/aiv^a,nyse
187,ARI,Apollo Commercial Real Estate Finance,17.8,$1.91B,2009.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/ari,nyse
188,ARI^C,Apollo Commercial Real Estate Finance,25.35,,,,,https://www.nasdaq.com/symbol/ari^c,nyse
189,APO,"Apollo Global Management, LLC",29.26,$11.98B,2011.0,Finance,Investment Managers,https://www.nasdaq.com/symbol/apo,nyse
190,APO^A,"Apollo Global Management, LLC",24.44,,,,,https://www.nasdaq.com/symbol/apo^a,nyse
191,APO^B,"Apollo Global Management, LLC",24.5,,,,,https://www.nasdaq.com/symbol/apo^b,nyse
192,AIY,Apollo Investment Corporation,25.2078,,2013.0,,,https://www.nasdaq.com/symbol/aiy,nyse
193,AFT,Apollo Senior Floating Rate Fund Inc.,16.72,$260.38M,2011.0,,,https://www.nasdaq.com/symbol/aft,nyse
194,AIF,Apollo Tactical Income Fund Inc.,15.69,$226.94M,2013.0,,,https://www.nasdaq.com/symbol/aif,nyse
195,APLE,"Apple Hospitality REIT, Inc.",17.86,$4.11B,2015.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/aple,nyse
196,AIT,"Applied Industrial Technologies, Inc.",72.05,$2.79B,,Consumer Durables,Industrial Specialties,https://www.nasdaq.com/symbol/ait,nyse
197,ATR,"AptarGroup, Inc.",94.44,$5.89B,,Consumer Non-Durables,Plastic Products,https://www.nasdaq.com/symbol/atr,nyse
198,APTV,Aptiv PLC,86.31,$22.93B,2011.0,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/aptv,nyse
199,WTR,"Aqua America, Inc.",34.18,$6.08B,,Public Utilities,Water Supply,https://www.nasdaq.com/symbol/wtr,nyse
200,AQ,Aquantia Corp.,14.75,$494.47M,2017.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/aq,nyse
201,WAAS,AquaVenture Holdings Limited,14.46,$383.21M,2016.0,Public Utilities,Water Supply,https://www.nasdaq.com/symbol/waas,nyse
202,ARMK,Aramark,37.75,$9.28B,2013.0,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/armk,nyse
203,ABR,Arbor Realty Trust,8.65,$540.36M,2004.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/abr,nyse
204,ABR^A,Arbor Realty Trust,25.65,,,,,https://www.nasdaq.com/symbol/abr^a,nyse
205,ABR^B,Arbor Realty Trust,25.15,,,,,https://www.nasdaq.com/symbol/abr^b,nyse
206,ABR^C,Arbor Realty Trust,25.72,,,,,https://www.nasdaq.com/symbol/abr^c,nyse
207,ABRN.CL,Arbor Realty Trust,,,,,,https://www.nasdaq.com/symbol/abrn.cl,nyse
208,ARC,"ARC Document Solutions, Inc.",2.25,$101.79M,2004.0,Consumer Services,Professional Services,https://www.nasdaq.com/symbol/arc,nyse
209,MT,ArcelorMittal,34.93,$35.38B,,Basic Industries,Steel/Iron Ore,https://www.nasdaq.com/symbol/mt,nyse
210,ARCH,"Arch Coal, Inc.",100.29,$2.09B,2016.0,Energy,Coal Mining,https://www.nasdaq.com/symbol/arch,nyse
211,ADM,Archer-Daniels-Midland Company,45.5,$25.43B,,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/adm,nyse
212,AROC,"Archrock, Inc.",10.3,$738.64M,,Public Utilities,Natural Gas Distribution,https://www.nasdaq.com/symbol/aroc,nyse
213,ARNC,Arconic Inc.,23.26,$11.23B,,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/arnc,nyse
214,ARCO,Arcos Dorados Holdings Inc.,9.35,$1.97B,2011.0,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/arco,nyse
215,RCUS,"Arcus Biosciences, Inc.",16.3,$693.57M,2018.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/rcus,nyse
216,ARD,Ardagh Group S.A.,18.76,$4.43B,2017.0,Consumer Durables,Containers/Packaging,https://www.nasdaq.com/symbol/ard,nyse
217,ASC,Ardmore Shipping Corporation,8.0,$259.56M,2013.0,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/asc,nyse
218,AFC,Ares Capital Corporation,25.49,$203.92M,,,,https://www.nasdaq.com/symbol/afc,nyse
219,ACRE,Ares Commercial Real Estate Corporation,12.27,$350.91M,2012.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/acre,nyse
220,ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",16.26,$373.38M,2012.0,,,https://www.nasdaq.com/symbol/ardc,nyse
221,ARES,Ares Management L.P.,22.5,$4.79B,2014.0,Finance,Investment Managers,https://www.nasdaq.com/symbol/ares,nyse
222,ARES^A,Ares Management L.P.,26.42,,,,,https://www.nasdaq.com/symbol/ares^a,nyse
223,AGX,"Argan, Inc.",37.1,$577.56M,,Basic Industries,Engineering & Construction,https://www.nasdaq.com/symbol/agx,nyse
224,ANET,"Arista Networks, Inc.",260.65,$19.26B,2014.0,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/anet,nyse
225,AI,Arlington Asset Investment Corp,11.16,$314.05M,,Finance,Finance/Investors Services,https://www.nasdaq.com/symbol/ai,nyse
226,AI^B,Arlington Asset Investment Corp,24.94,,,,,https://www.nasdaq.com/symbol/ai^b,nyse
227,AIC,Arlington Asset Investment Corp,23.74,,2015.0,Finance,Finance/Investors Services,https://www.nasdaq.com/symbol/aic,nyse
228,AIW,Arlington Asset Investment Corp,24.26,,,Finance,Finance/Investors Services,https://www.nasdaq.com/symbol/aiw,nyse
229,AHH,"Armada Hoffler Properties, Inc.",13.4,$604.34M,2013.0,Finance,Real Estate,https://www.nasdaq.com/symbol/ahh,nyse
230,ARR,"ARMOUR Residential REIT, Inc.",22.79,$954.96M,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/arr,nyse
231,ARR^A,"ARMOUR Residential REIT, Inc.",25.15,,,,,https://www.nasdaq.com/symbol/arr^a,nyse
232,ARR^B,"ARMOUR Residential REIT, Inc.",24.89,,,,,https://www.nasdaq.com/symbol/arr^b,nyse
233,AFI,"Armstrong Flooring, Inc.",13.33,$343.26M,2016.0,Consumer Non-Durables,Plastic Products,https://www.nasdaq.com/symbol/afi,nyse
234,AWI,Armstrong World Industries Inc,55.7,$2.96B,,Consumer Non-Durables,Plastic Products,https://www.nasdaq.com/symbol/awi,nyse
235,ARW,"Arrow Electronics, Inc.",77.85,$6.82B,,Consumer Non-Durables,Electronic Components,https://www.nasdaq.com/symbol/arw,nyse
236,AJG,Arthur J. Gallagher & Co.,69.97,$12.74B,,Finance,Specialty Insurers,https://www.nasdaq.com/symbol/ajg,nyse
237,APAM,Artisan Partners Asset Management Inc.,32.55,$2.51B,2013.0,Finance,Investment Managers,https://www.nasdaq.com/symbol/apam,nyse
238,ASA,ASA Gold and Precious Metals Limited,10.82,$208.72M,,,,https://www.nasdaq.com/symbol/asa,nyse
239,ABG,Asbury Automotive Group Inc,66.2,$1.38B,2002.0,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/abg,nyse
240,ASX$,"ASE Industrial Holding Co., Ltd.",6.04,,,,,https://www.nasdaq.com/symbol/asx$,nyse
241,ASGN,ASGN Incorporated,84.11,$4.39B,1992.0,Technology,Professional Services,https://www.nasdaq.com/symbol/asgn,nyse
242,AHP,"Ashford Hospitality Prime, Inc.",10.35,$332.44M,2013.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/ahp,nyse
243,AHP^B,"Ashford Hospitality Prime, Inc.",19.1216,,,,,https://www.nasdaq.com/symbol/ahp^b,nyse
244,AHT,Ashford Hospitality Trust Inc,6.92,$679.22M,2003.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/aht,nyse
245,AHT^D,Ashford Hospitality Trust Inc,25.405,,,,,https://www.nasdaq.com/symbol/aht^d,nyse
246,AHT^F,Ashford Hospitality Trust Inc,23.04,,,,,https://www.nasdaq.com/symbol/aht^f,nyse
247,AHT^G,Ashford Hospitality Trust Inc,22.75,,,,,https://www.nasdaq.com/symbol/aht^g,nyse
248,AHT^H,Ashford Hospitality Trust Inc,22.76,,,,,https://www.nasdaq.com/symbol/aht^h,nyse
249,AHT^I,Ashford Hospitality Trust Inc,23.05,,,,,https://www.nasdaq.com/symbol/aht^i,nyse
250,ASH,Ashland Global Holdings Inc.,69.68,$4.34B,,Consumer Durables,Specialty Chemicals,https://www.nasdaq.com/symbol/ash,nyse
251,APB,"Asia Pacific Fund, Inc. (The)",14.1474,$146.34M,,,,https://www.nasdaq.com/symbol/apb,nyse
252,GRR,"Asia Tigers Fund, Inc. (The)",10.94,$37.93M,,,,https://www.nasdaq.com/symbol/grr,nyse
253,ASPN,"Aspen Aerogels, Inc.",4.54,$107.34M,2014.0,Consumer Services,RETAIL: Building Materials,https://www.nasdaq.com/symbol/aspn,nyse
254,AHL,Aspen Insurance Holdings Limited,43.85,$2.61B,2003.0,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/ahl,nyse
255,AHL^C,Aspen Insurance Holdings Limited,26.1,,,,,https://www.nasdaq.com/symbol/ahl^c,nyse
256,AHL^D,Aspen Insurance Holdings Limited,24.27,,,,,https://www.nasdaq.com/symbol/ahl^d,nyse
257,ASB,Associated Banc-Corp,26.5,$4.51B,,Finance,Major Banks,https://www.nasdaq.com/symbol/asb,nyse
258,ASB^C,Associated Banc-Corp,25.7432,,,,,https://www.nasdaq.com/symbol/asb^c,nyse
259,ASB^D,Associated Banc-Corp,24.53,,,,,https://www.nasdaq.com/symbol/asb^d,nyse
260,AC,"Associated Capital Group, Inc.",36.55,$863.87M,2015.0,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/ac,nyse
261,AIZ,"Assurant, Inc.",93.41,$4.91B,2004.0,Finance,Accident &Health Insurance,https://www.nasdaq.com/symbol/aiz,nyse
262,AIZP,"Assurant, Inc.",106.5,,,Finance,Accident &Health Insurance,https://www.nasdaq.com/symbol/aizp,nyse
263,AGO,Assured Guaranty Ltd.,36.7,$4.22B,2004.0,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/ago,nyse
264,AGO^B,Assured Guaranty Ltd.,25.861,,,,,https://www.nasdaq.com/symbol/ago^b,nyse
265,AGO^E,Assured Guaranty Ltd.,25.17,,,,,https://www.nasdaq.com/symbol/ago^e,nyse
266,AGO^F,Assured Guaranty Ltd.,24.94,,,,,https://www.nasdaq.com/symbol/ago^f,nyse
267,AZN,Astrazeneca PLC,35.34,$89.52B,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/azn,nyse
268,HOME,At Home Group Inc.,35.0,$2.16B,2016.0,Consumer Services,Home Furnishings,https://www.nasdaq.com/symbol/home,nyse
269,T,AT&T Inc.,34.67,$225.19B,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/t,nyse
270,TBB,AT&T Inc.,24.9,,2017.0,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/tbb,nyse
271,ATTO,Atento S.A.,7.75,$572.8M,2014.0,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/atto,nyse
272,ATH,Athene Holding Ltd.,49.34,$9.87B,2016.0,Finance,Life Insurance,https://www.nasdaq.com/symbol/ath,nyse
273,ATKR,Atkore International Group Inc.,19.08,$884.96M,2016.0,Miscellaneous,Industrial Machinery/Components,https://www.nasdaq.com/symbol/atkr,nyse
274,AT,Atlantic Power Corporation,2.2,$248.55M,,Energy,Electric Utilities: Central,https://www.nasdaq.com/symbol/at,nyse
275,ATO,Atmos Energy Corporation,83.9,$9.31B,,Public Utilities,Oil/Gas Transmission,https://www.nasdaq.com/symbol/ato,nyse
276,AUO,AU Optronics Corp,4.17,$4.01B,2002.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/auo,nyse
277,ATHM,Autohome Inc.,98.31,$11.52B,2013.0,Technology,EDP Services,https://www.nasdaq.com/symbol/athm,nyse
278,ALV,"Autoliv, Inc.",150.23,$13.08B,,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/alv,nyse
279,AN,"AutoNation, Inc.",45.57,$4.18B,,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/an,nyse
280,AZO,"AutoZone, Inc.",595.84,$16.03B,,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/azo,nyse
281,AVB,"AvalonBay Communities, Inc.",160.87,$22.23B,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/avb,nyse
282,AGR,"Avangrid, Inc.",50.73,$15.68B,2015.0,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/agr,nyse
283,AVYA,Avaya Holdings Corp.,22.78,$2.5B,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/avya,nyse
284,AVY,Avery Dennison Corporation,107.12,$9.44B,,Consumer Durables,Containers/Packaging,https://www.nasdaq.com/symbol/avy,nyse
285,AVH,Avianca Holdings S.A.,8.68,$1.08B,2013.0,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/avh,nyse
286,AVA,Avista Corporation,51.92,$3.41B,,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/ava,nyse
287,AVT,"Avnet, Inc.",41.39,$4.96B,,Consumer Non-Durables,Electronic Components,https://www.nasdaq.com/symbol/avt,nyse
288,AVP,"Avon Products, Inc.",2.76,$1.22B,,Consumer Non-Durables,Package Goods/Cosmetics,https://www.nasdaq.com/symbol/avp,nyse
289,AVX,AVX Corporation,16.97,$2.86B,,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/avx,nyse
290,AXTA,Axalta Coating Systems Ltd.,30.96,$7.59B,2014.0,Basic Industries,Paints/Coatings,https://www.nasdaq.com/symbol/axta,nyse
291,AXS,Axis Capital Holdings Limited,56.48,$4.72B,2003.0,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/axs,nyse
292,AXS^D,Axis Capital Holdings Limited,24.84,,,,,https://www.nasdaq.com/symbol/axs^d,nyse
293,AXS^E,Axis Capital Holdings Limited,24.6,,,,,https://www.nasdaq.com/symbol/axs^e,nyse
294,AZUL,Azul S.A.,32.28,$3.59B,2017.0,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/azul,nyse
295,AZRE,Azure Power Global Limited,14.25,$370.29M,2016.0,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/azre,nyse
296,AZZ,AZZ Inc.,45.65,$1.19B,,Consumer Durables,Building Products,https://www.nasdaq.com/symbol/azz,nyse
297,BGS,"B&G Foods, Inc.",22.8,$1.52B,,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/bgs,nyse
298,BW,Babcock,2.47,$109.62M,2015.0,Capital Goods,Building Products,https://www.nasdaq.com/symbol/bw,nyse
299,BGH,Babson Global Short Duration High Yield Fund,18.62,$373.48M,2012.0,,,https://www.nasdaq.com/symbol/bgh,nyse
300,BMI,"Badger Meter, Inc.",43.05,$1.25B,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/bmi,nyse
301,BHGE,"Baker Hughes, a GE company",33.99,$38.29B,2017.0,Energy,Metal Fabrications,https://www.nasdaq.com/symbol/bhge,nyse
302,BBN,BalckRock Taxable Municipal Bond Trust,22.06,$1.26B,2010.0,,,https://www.nasdaq.com/symbol/bbn,nyse
303,BLL,Ball Corporation,40.67,$14.26B,,Consumer Durables,Containers/Packaging,https://www.nasdaq.com/symbol/bll,nyse
304,BANC,"Banc of California, Inc.",18.75,$948.59M,,Finance,Major Banks,https://www.nasdaq.com/symbol/banc,nyse
305,BANC^C,"Banc of California, Inc.",25.94,,,,,https://www.nasdaq.com/symbol/banc^c,nyse
306,BANC^D,"Banc of California, Inc.",25.891,,,,,https://www.nasdaq.com/symbol/banc^d,nyse
307,BANC^E,"Banc of California, Inc.",25.51,,,,,https://www.nasdaq.com/symbol/banc^e,nyse
308,BBVA,Banco Bilbao Viscaya Argentaria S.A.,8.08,$53.88B,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/bbva,nyse
309,BBD,Banco Bradesco Sa,10.0,$73.63B,,Finance,Major Banks,https://www.nasdaq.com/symbol/bbd,nyse
310,BBDO,Banco Bradesco Sa,9.36,$59.81B,,Finance,Major Banks,https://www.nasdaq.com/symbol/bbdo,nyse
311,BCH,Banco De Chile,101.34,$17.17B,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/bch,nyse
312,BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",27.42,$1.08B,1992.0,Finance,Commercial Banks,https://www.nasdaq.com/symbol/blx,nyse
313,BSMX,"Banco Santander (M?xico), S.A., Instituci?n de Ban",7.35,$9.98B,2012.0,Finance,Commercial Banks,https://www.nasdaq.com/symbol/bsmx,nyse
314,BSBR,Banco Santander Brasil SA,11.34,$85.03B,2009.0,Finance,Commercial Banks,https://www.nasdaq.com/symbol/bsbr,nyse
315,BSAC,Banco Santander Chile,34.0,$16.02B,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/bsac,nyse
316,SAN,"Banco Santander, S.A.",6.78,$109.4B,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/san,nyse
317,SAN^A,"Banco Santander, S.A.",25.8401,,,,,https://www.nasdaq.com/symbol/san^a,nyse
318,SAN^B,"Banco Santander, S.A.",24.8,,,,,https://www.nasdaq.com/symbol/san^b,nyse
319,SAN^C,"Banco Santander, S.A.",25.08,,,,,https://www.nasdaq.com/symbol/san^c,nyse
